Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,A100,2022-01-01,2025-09-30,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,B200,2022-01-01,2025-09-30,282534.0,374250,494805.0,713829.0,945553,1250138.0,339.04,449.1,593.766,10453744685.0,13847249424.0,18307777568.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,B300,2022-01-01,2025-09-30,126890.0,171630,230908.0,320592.0,433629,583395.0,177.647,240.283,323.271,5456289697.0,7380108436.0,9929026500.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-09-30,830244.0,1088659,1437884.0,830244.0,1088659,1437884.0,581.171,762.061,1006.519,20756092168.0,27216468045.0,35947104418.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,A100,2022-01-01,2025-09-30,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,B200,2022-01-01,2025-09-30,100061.0,135720,183366.0,252806.0,342900,463279.0,120.073,162.864,220.039,3702250019.0,5021632756.0,6784534908.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,B300,2022-01-01,2025-09-30,48163.0,66300,91976.0,121686.0,167508,232381.0,67.429,92.82,128.767,2071024775.0,2850893538.0,3954978125.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-09-30,200001.0,282563,395110.0,200001.0,282563,395110.0,140.001,197.794,276.577,5000033091.0,7064067734.0,9877756504.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Other,A100,2022-01-01,2025-09-30,194855.0,307961,471170.0,65260.0,103141,157802.0,77.942277,123.184659,188.468095,2338260000.0,3695532000.0,5654040000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Other,B200,2022-01-01,2025-09-30,84982.0,200836,372806.0,228059.0,538968,1000468.0,101.978847,241.003964,447.367592,3144334000.0,7430932000.0,13793822000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Other,B300,2022-01-01,2025-09-30,173508.0,237971,325141.0,465629.0,638623,872554.0,242.911615,333.160094,455.197992,7460844000.0,10232753000.0,13981063000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Other,H100/H200,2022-01-01,2025-09-30,550654.0,894348,1357846.0,584891.0,949955,1442270.0,385.45814,626.044282,950.492284,13766350000.0,22358700000.0,33946150000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia B200 cumulative Q1 2024 through Q3 2025,Nvidia,xAI,B200,2024-01-01,2025-09-30,,140000,,,350000,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,30k B200 at Colossus 1 (Jul 22) + 110k B200 delivered to Colossus 2 by September
xAI Nvidia H100/H200 cumulative Q1 2024 through Q3 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-09-30,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,A100,2022-01-01,2025-12-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,B200,2022-01-01,2025-12-31,171015.0,224374,297876.0,432073.0,566887,752592.0,205.218,269.249,357.451,6327540399.0,8301835976.0,11021414757.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,B300,2022-01-01,2025-12-31,111708.0,149130,200190.0,282234.0,376781,505787.0,156.392,208.782,280.267,4803456042.0,6412587823.0,8608190020.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,H100/H200,2022-01-01,2025-12-31,342471.0,451831,585637.0,342471.0,451831,585637.0,239.73,316.281,409.946,8561787398.0,11295765471.0,14640919298.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,China,A100,2022-01-01,2025-12-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2025,Nvidia,China,A800,2022-01-01,2025-12-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q4 2025,Nvidia,China,H20,2022-01-01,2025-12-31,1146319.0,1489899,1938219.0,171456.0,222845,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2025,Nvidia,China,H800,2022-01-01,2025-12-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 cumulative Q1 2023 through Q4 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-12-31,92289.0,103901,117478.0,233168.0,262506,296808.0,110.7468,124.6812,140.9736,3414693000.0,3844337000.0,4346686000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 cumulative Q1 2023 through Q4 2025,Nvidia,CoreWeave,B300,2023-01-01,2025-12-31,90716.0,105932,120650.0,229194.0,267637,304822.0,127.0024,148.3048,168.91,3900788000.0,4555076000.0,5187950000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q4 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-12-31,294397.0,301187,311084.0,294397.0,301187,311084.0,206.0779,210.8309,217.7588,7359925000.0,7529675000.0,7777100000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Google,A100,2022-01-01,2025-12-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Google,B200,2022-01-01,2025-12-31,139603.0,184849,242643.0,352711.0,467026,613044.0,167.523,221.819,291.171,5165305438.0,6839411989.0,8977778391.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Google,B300,2022-01-01,2025-12-31,93355.0,123764,164918.0,235863.0,312694,416671.0,130.697,173.27,230.886,4014250645.0,5321868905.0,7091495439.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Google,H100/H200,2022-01-01,2025-12-31,322332.0,423373,555799.0,322332.0,423373,555799.0,225.632,296.361,389.059,8058290017.0,10584320340.0,13894971667.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,A100,2022-01-01,2025-12-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,B200,2022-01-01,2025-12-31,211477.0,278492,367322.0,534303.0,703618,928048.0,253.773,334.191,440.786,7824653386.0,10304210874.0,13590897676.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,B300,2022-01-01,2025-12-31,149032.0,199617,269066.0,376532.0,504338,679802.0,208.644,279.464,376.692,6408356360.0,8583529086.0,11569829280.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-12-31,451396.0,594470,774476.0,451396.0,594470,774476.0,315.978,416.129,542.133,11284911596.0,14861756546.0,19361908580.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,A100,2022-01-01,2025-12-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,B200,2022-01-01,2025-12-31,348581.0,459482,605272.0,880700.0,1160893,1529236.0,418.297,551.378,726.326,12897504701.0,17000815584.0,22395045906.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,B300,2022-01-01,2025-12-31,243491.0,323881,430834.0,615186.0,818295,1088515.0,340.887,453.434,603.168,10470104926.0,13926891860.0,18525869724.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,H100/H200,2022-01-01,2025-12-31,834492.0,1093460,1444564.0,834492.0,1093460,1444564.0,584.144,765.422,1011.195,20862301952.0,27336508691.0,36114098610.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,A100,2022-01-01,2025-12-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,B200,2022-01-01,2025-12-31,124194.0,167998,226531.0,313779.0,424452,572336.0,149.033,201.598,271.837,4595174726.0,6215934894.0,8381628660.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,B300,2022-01-01,2025-12-31,90522.0,123322,170058.0,228706.0,311577,429655.0,126.731,172.651,238.081,3892443299.0,5302855585.0,7312476569.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-12-31,201500.0,284485,397671.0,201500.0,284485,397671.0,141.05,199.139,278.37,5037500131.0,7112122958.0,9941786256.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Other,A100,2022-01-01,2025-12-31,199104.0,306041,475237.0,62719.0,96405,149703.0,79.641679,122.416593,190.094884,2389248000.0,3672492000.0,5702844000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Other,B200,2022-01-01,2025-12-31,173275.0,325188,526590.0,437364.0,820808,1329167.0,207.930338,390.226169,631.908609,6411175000.0,12031956000.0,19483830000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Other,B300,2022-01-01,2025-12-31,326797.0,456688,618890.0,824870.0,1152728,1562143.0,457.516698,639.364212,866.446964,14052271000.0,19637584000.0,26612270000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Other,H100/H200,2022-01-01,2025-12-31,552250.0,904920,1357167.0,551720.0,904051,1355863.0,386.575424,633.444151,950.017089,13806250000.0,22623000000.0,33929175000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia B200 cumulative Q1 2024 through Q4 2025,Nvidia,xAI,B200,2024-01-01,2025-12-31,,140000,,,350000,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus2,550k total Blackwells per Musk. B200/B300 split (220k/330k) is Epoch estimate based on projected chip sales trends.
xAI Nvidia H100/H200 cumulative Q1 2024 through Q4 2025,Nvidia,xAI,H100/H200,2024-01-01,2025-12-31,,200000,,,200000,,,140.0,,,5000000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,No change from Q1 2025.
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,A100,2022-01-01,2026-03-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,B200,2022-01-01,2026-03-31,178927.0,234707,311078.0,452064.0,592995,785946.0,214.712,281.649,373.293,6620294711.0,8684167569.0,11509869337.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,B300,2022-01-01,2026-03-31,125091.0,167021,223888.0,316046.0,421984,565659.0,175.127,233.83,313.443,5378912020.0,7181911166.0,9627181894.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,H100/H200,2022-01-01,2026-03-31,342471.0,451831,585637.0,342471.0,451831,585637.0,239.73,316.281,409.946,8561787398.0,11295765471.0,14640919298.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,China,A100,2022-01-01,2026-03-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2026,Nvidia,China,A800,2022-01-01,2026-03-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2026,Nvidia,China,H20,2022-01-01,2026-03-31,1146319.0,1489899,1938219.0,171456.0,222845,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2026,Nvidia,China,H800,2022-01-01,2026-03-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Google,A100,2022-01-01,2026-03-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Google,B200,2022-01-01,2026-03-31,146484.0,193779,254967.0,370097.0,489589,644182.0,175.781,232.535,305.961,5419917723.0,7169839849.0,9433786490.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Google,B300,2022-01-01,2026-03-31,105210.0,139652,185803.0,265817.0,352835,469438.0,147.294,195.513,260.125,4524043769.0,6005047115.0,7989547529.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Google,H100/H200,2022-01-01,2026-03-31,322332.0,423373,555799.0,322332.0,423373,555799.0,225.632,296.361,389.059,8058290017.0,10584320340.0,13894971667.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,A100,2022-01-01,2026-03-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,B200,2022-01-01,2026-03-31,223475.0,293822,387565.0,564616.0,742349,979193.0,268.17,352.586,465.078,8268568553.0,10871411235.0,14339895583.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,B300,2022-01-01,2026-03-31,168494.0,226556,304892.0,425705.0,572401,770318.0,235.892,317.179,426.848,7245245360.0,9741915878.0,13110344647.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Meta,H100/H200,2022-01-01,2026-03-31,451396.0,594470,774476.0,451396.0,594470,774476.0,315.978,416.129,542.133,11284911596.0,14861756546.0,19361908580.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,A100,2022-01-01,2026-03-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,B200,2022-01-01,2026-03-31,366520.0,483598,636666.0,926022.0,1221824,1608556.0,439.824,580.318,764.0,13561228649.0,17893125919.0,23556654052.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,B300,2022-01-01,2026-03-31,276211.0,366190,486323.0,697855.0,925189,1228710.0,386.695,512.666,680.853,11877066661.0,15746169953.0,20911909755.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,H100/H200,2022-01-01,2026-03-31,834492.0,1093460,1444564.0,834492.0,1093460,1444564.0,584.144,765.422,1011.195,20862301952.0,27336508691.0,36114098610.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,A100,2022-01-01,2026-03-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,B200,2022-01-01,2026-03-31,130919.0,176920,238711.0,330770.0,446995,603111.0,157.103,212.305,286.453,4843999586.0,6546057983.0,8832313383.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,B300,2022-01-01,2026-03-31,101599.0,139086,192422.0,256692.0,351405,486160.0,142.238,194.721,269.391,4368738411.0,5980702215.0,8274154878.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,H100/H200,2022-01-01,2026-03-31,201500.0,284485,397671.0,201500.0,284485,397671.0,141.05,199.139,278.37,5037500131.0,7112122958.0,9941786256.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Other,A100,2022-01-01,2026-03-31,197477.0,306395,476985.0,62161.0,96446,150144.0,78.990863,122.55801,190.794063,2369724000.0,3676740000.0,5723820000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Other,B200,2022-01-01,2026-03-31,224256.0,379899,590273.0,565633.0,958207,1488824.0,269.107422,455.879546,708.32793,8297472000.0,14056263000.0,21840101000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Other,B300,2022-01-01,2026-03-31,405198.0,548582,737869.0,1022017.0,1383670,1861102.0,567.277898,768.015972,1033.01766,17423514000.0,23589026000.0,31728367000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Other,H100/H200,2022-01-01,2026-03-31,551514.0,901946,1346852.0,550583.0,900423,1344578.0,386.059935,631.362461,942.79668,13787850000.0,22548650000.0,33671300000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
